Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
8/31/2022,Non-marketable,Special Purpose Vehicle,2.225,9,2022,4,2022,3,8,31
8/31/2022,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,8,31
8/31/2022,Non-marketable,State and Local Government Series,1.282,11,2022,4,2022,3,8,31
8/31/2022,Non-marketable,United States Savings Securities,2.629,12,2022,4,2022,3,8,31
8/31/2022,Non-marketable,United States Savings Inflation Securities,10.028,13,2022,4,2022,3,8,31
8/31/2022,Non-marketable,Government Account Series,2.282,14,2022,4,2022,3,8,31
8/31/2022,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,8,31
8/31/2022,Non-marketable,Total Non-marketable,2.274,16,2022,4,2022,3,8,31
8/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.971,17,2022,4,2022,3,8,31
7/31/2022,Marketable,Treasury Bills,1.511,1,2022,4,2022,3,7,31
7/31/2022,Marketable,Treasury Notes,1.504,2,2022,4,2022,3,7,31
7/31/2022,Marketable,Treasury Bonds,3.004,3,2022,4,2022,3,7,31
7/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.456,4,2022,4,2022,3,7,31
7/31/2022,Marketable,Treasury Floating Rate Notes (FRN),2.539,5,2022,4,2022,3,7,31
7/31/2022,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,7,31
7/31/2022,Marketable,Total Marketable,1.777,7,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Special Purpose Vehicle,1.941,9,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,7,31
7/31/2022,Non-marketable,State and Local Government Series,1.139,11,2022,4,2022,3,7,31
7/31/2022,Non-marketable,United States Savings Securities,2.612,12,2022,4,2022,3,7,31
7/31/2022,Non-marketable,United States Savings Inflation Securities,9.774,13,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Government Account Series,2.27,14,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,7,31
7/31/2022,Non-marketable,Total Non-marketable,2.258,16,2022,4,2022,3,7,31
7/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.884,17,2022,4,2022,3,7,31
6/30/2022,Marketable,Treasury Bills,1.073,1,2022,3,2022,2,6,30
6/30/2022,Marketable,Treasury Notes,1.492,2,2022,3,2022,2,6,30
6/30/2022,Marketable,Treasury Bonds,3.003,3,2022,3,2022,2,6,30
6/30/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.419,4,2022,3,2022,2,6,30
6/30/2022,Marketable,Treasury Floating Rate Notes (FRN),1.774,5,2022,3,2022,2,6,30
6/30/2022,Marketable,Federal Financing Bank,2.529,6,2022,3,2022,2,6,30
6/30/2022,Marketable,Total Marketable,1.693,7,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Special Purpose Vehicle,1.341,9,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,6,30
6/30/2022,Non-marketable,State and Local Government Series,0.999,11,2022,3,2022,2,6,30
6/30/2022,Non-marketable,United States Savings Securities,2.579,12,2022,3,2022,2,6,30
6/30/2022,Non-marketable,United States Savings Inflation Securities,9.315,13,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Government Account Series,2.188,14,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,6,30
6/30/2022,Non-marketable,Total Non-marketable,2.173,16,2022,3,2022,2,6,30
6/30/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.8,17,2022,3,2022,2,6,30
5/31/2022,Marketable,Treasury Bills,0.728,1,2022,3,2022,2,5,31
5/31/2022,Marketable,Treasury Notes,1.463,2,2022,3,2022,2,5,31
5/31/2022,Marketable,Treasury Bonds,3,3,2022,3,2022,2,5,31
5/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.42,4,2022,3,2022,2,5,31
5/31/2022,Marketable,Treasury Floating Rate Notes (FRN),1.084,5,2022,3,2022,2,5,31
5/31/2022,Marketable,Federal Financing Bank,2.598,6,2022,3,2022,2,5,31
5/31/2022,Marketable,Total Marketable,1.607,7,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Special Purpose Vehicle,0.807,9,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,5,31
5/31/2022,Non-marketable,State and Local Government Series,0.863,11,2022,3,2022,2,5,31
5/31/2022,Non-marketable,United States Savings Securities,2.53,12,2022,3,2022,2,5,31
5/31/2022,Non-marketable,United States Savings Inflation Securities,8.911,13,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Government Account Series,2.202,14,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,5,31
5/31/2022,Non-marketable,Total Non-marketable,2.181,16,2022,3,2022,2,5,31
5/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.734,17,2022,3,2022,2,5,31
4/30/2022,Marketable,Treasury Bills,0.505,1,2022,3,2022,2,4,30
4/30/2022,Marketable,Treasury Notes,1.42,2,2022,3,2022,2,4,30
4/30/2022,Marketable,Treasury Bonds,2.998,3,2022,3,2022,2,4,30
4/30/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,3,2022,2,4,30
4/30/2022,Marketable,Treasury Floating Rate Notes (FRN),0.92,5,2022,3,2022,2,4,30
4/30/2022,Marketable,Federal Financing Bank,2.598,6,2022,3,2022,2,4,30
4/30/2022,Marketable,Total Marketable,1.528,7,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Special Purpose Vehicle,0.678,9,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,4,30
4/30/2022,Non-marketable,State and Local Government Series,0.793,11,2022,3,2022,2,4,30
4/30/2022,Non-marketable,United States Savings Securities,2.492,12,2022,3,2022,2,4,30
4/30/2022,Non-marketable,United States Savings Inflation Securities,8.522,13,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Government Account Series,2.146,14,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,4,30
4/30/2022,Non-marketable,Total Non-marketable,2.123,16,2022,3,2022,2,4,30
4/30/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.659,17,2022,3,2022,2,4,30
3/31/2022,Marketable,Treasury Bills,0.329,1,2022,2,2022,1,3,31
3/31/2022,Marketable,Treasury Notes,1.411,2,2022,2,2022,1,3,31
3/31/2022,Marketable,Treasury Bonds,2.999,3,2022,2,2022,1,3,31
3/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,2,2022,1,3,31
3/31/2022,Marketable,Treasury Floating Rate Notes (FRN),0.642,5,2022,2,2022,1,3,31
3/31/2022,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,3,31
3/31/2022,Marketable,Total Marketable,1.482,7,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Special Purpose Vehicle,0.459,9,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,3,31
3/31/2022,Non-marketable,State and Local Government Series,0.759,11,2022,2,2022,1,3,31
3/31/2022,Non-marketable,United States Savings Securities,2.498,12,2022,2,2022,1,3,31
3/31/2022,Non-marketable,United States Savings Inflation Securities,7.859,13,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Government Account Series,2.075,14,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Government Account Series Inflation Securities,0.992,15,2022,2,2022,1,3,31
3/31/2022,Non-marketable,Total Non-marketable,2.053,16,2022,2,2022,1,3,31
3/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.608,17,2022,2,2022,1,3,31
2/28/2022,Marketable,Treasury Bills,0.185,1,2022,2,2022,1,2,28
2/28/2022,Marketable,Treasury Notes,1.396,2,2022,2,2022,1,2,28
2/28/2022,Marketable,Treasury Bonds,3.005,3,2022,2,2022,1,2,28
2/28/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.431,4,2022,2,2022,1,2,28
2/28/2022,Marketable,Treasury Floating Rate Notes (FRN),0.421,5,2022,2,2022,1,2,28
2/28/2022,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,2,28
2/28/2022,Marketable,Total Marketable,1.436,7,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Special Purpose Vehicle,0.28,9,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,2,28
2/28/2022,Non-marketable,State and Local Government Series,0.751,11,2022,2,2022,1,2,28
2/28/2022,Non-marketable,United States Savings Securities,2.504,12,2022,2,2022,1,2,28
2/28/2022,Non-marketable,United States Savings Inflation Securities,7.479,13,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Government Account Series,2.058,14,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Government Account Series Inflation Securities,0.991,15,2022,2,2022,1,2,28
2/28/2022,Non-marketable,Total Non-marketable,2.038,16,2022,2,2022,1,2,28
2/28/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.568,17,2022,2,2022,1,2,28
1/31/2022,Marketable,Treasury Bills,0.103,1,2022,2,2022,1,1,31
1/31/2022,Marketable,Treasury Notes,1.396,2,2022,2,2022,1,1,31
1/31/2022,Marketable,Treasury Bonds,3.016,3,2022,2,2022,1,1,31
1/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.433,4,2022,2,2022,1,1,31
1/31/2022,Marketable,Treasury Floating Rate Notes (FRN),0.234,5,2022,2,2022,1,1,31
1/31/2022,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,1,31
1/31/2022,Marketable,Total Marketable,1.424,7,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Special Purpose Vehicle,0.14,9,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,1,31
1/31/2022,Non-marketable,State and Local Government Series,0.755,11,2022,2,2022,1,1,31
1/31/2022,Non-marketable,United States Savings Securities,2.512,12,2022,2,2022,1,1,31
1/31/2022,Non-marketable,United States Savings Inflation Securities,7.054,13,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Government Account Series,2.04,14,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Government Account Series Inflation Securities,0.991,15,2022,2,2022,1,1,31
1/31/2022,Non-marketable,Total Non-marketable,2.021,16,2022,2,2022,1,1,31
1/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,1.556,17,2022,2,2022,1,1,31
12/31/2021,Marketable,Treasury Bills,0.071,1,2022,1,2021,4,12,31
12/31/2021,Marketable,Treasury Notes,1.401,2,2022,1,2021,4,12,31
12/31/2021,Marketable,Treasury Bonds,3.028,3,2022,1,2021,4,12,31
12/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.145,5,2022,1,2021,4,12,31
12/31/2021,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,12,31
12/31/2021,Marketable,Total Marketable,1.432,7,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Special Purpose Vehicle,0.06,9,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,12,31
12/31/2021,Non-marketable,State and Local Government Series,0.759,11,2022,1,2021,4,12,31
12/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.426,4,2022,1,2021,4,12,31
12/31/2021,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,12,31
12/31/2021,Non-marketable,United States Savings Inflation Securities,6.4,13,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Government Account Series,2.046,14,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Government Account Series Inflation Securities,0.988,15,2022,1,2021,4,12,31
12/31/2021,Non-marketable,Total Non-marketable,2.026,16,2022,1,2021,4,12,31
12/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.565,17,2022,1,2021,4,12,31
11/30/2021,Marketable,Treasury Bills,0.061,1,2022,1,2021,4,11,30
11/30/2021,Marketable,Treasury Notes,1.415,2,2022,1,2021,4,11,30
11/30/2021,Marketable,Treasury Bonds,3.043,3,2022,1,2021,4,11,30
11/30/2021,Marketable,Treasury Floating Rate Notes (FRN),0.111,5,2022,1,2021,4,11,30
11/30/2021,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,11,30
11/30/2021,Marketable,Total Marketable,1.437,7,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Special Purpose Vehicle,0.03,9,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,11,30
11/30/2021,Non-marketable,State and Local Government Series,0.757,11,2022,1,2021,4,11,30
11/30/2021,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,11,30
11/30/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.449,4,2022,1,2021,4,11,30
11/30/2021,Non-marketable,United States Savings Inflation Securities,5.818,13,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Government Account Series,2.127,14,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Government Account Series Inflation Securities,0.988,15,2022,1,2021,4,11,30
11/30/2021,Non-marketable,Total Non-marketable,2.102,16,2022,1,2021,4,11,30
11/30/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.577,17,2022,1,2021,4,11,30
10/31/2021,Marketable,Treasury Bills,0.056,1,2022,1,2021,4,10,31
10/31/2021,Marketable,Treasury Notes,1.441,2,2022,1,2021,4,10,31
10/31/2021,Marketable,Treasury Bonds,3.116,3,2022,1,2021,4,10,31
10/31/2021,Non-marketable,United States Savings Securities,2.522,12,2022,1,2021,4,10,31
10/31/2021,Non-marketable,United States Savings Inflation Securities,5.272,13,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Government Account Series,2.104,14,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Government Account Series Inflation Securities,0.988,15,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Total Non-marketable,2.077,16,2022,1,2021,4,10,31
10/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.592,17,2022,1,2021,4,10,31
10/31/2021,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,10,31
10/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.465,4,2022,1,2021,4,10,31
10/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.119,5,2022,1,2021,4,10,31
10/31/2021,Marketable,Total Marketable,1.455,7,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Special Purpose Vehicle,0.03,9,2022,1,2021,4,10,31
10/31/2021,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,10,31
10/31/2021,Non-marketable,State and Local Government Series,0.748,11,2022,1,2021,4,10,31
9/30/2021,Marketable,Treasury Bills,0.053,1,2021,4,2021,3,9,30
9/30/2021,Marketable,Treasury Notes,1.45,2,2021,4,2021,3,9,30
9/30/2021,Marketable,Treasury Bonds,3.124,3,2021,4,2021,3,9,30
9/30/2021,Marketable,Treasury Floating Rate Notes (FRN),0.435,5,2021,4,2021,3,9,30
9/30/2021,Marketable,Federal Financing Bank,2.598,6,2021,4,2021,3,9,30
9/30/2021,Marketable,Total Marketable,1.47,7,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Domestic Series,7.577,8,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Special Purpose Vehicle,0.02,9,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Foreign Series,7.312,10,2021,4,2021,3,9,30
9/30/2021,Non-marketable,State and Local Government Series,0.734,11,2021,4,2021,3,9,30
9/30/2021,Non-marketable,United States Savings Securities,2.518,12,2021,4,2021,3,9,30
9/30/2021,Non-marketable,United States Savings Inflation Securities,4.822,13,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Government Account Series,2.123,14,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,4,2021,3,9,30
9/30/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.492,4,2021,4,2021,3,9,30
9/30/2021,Non-marketable,Total Non-marketable,2.092,16,2021,4,2021,3,9,30
9/30/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.605,17,2021,4,2021,3,9,30
8/31/2021,Marketable,Treasury Bills,0.051,1,2021,4,2021,3,8,31
8/31/2021,Marketable,Treasury Notes,1.47,2,2021,4,2021,3,8,31
8/31/2021,Marketable,Treasury Bonds,3.145,3,2021,4,2021,3,8,31
8/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.142,5,2021,4,2021,3,8,31
8/31/2021,Marketable,Federal Financing Bank,2.598,6,2021,4,2021,3,8,31
8/31/2021,Marketable,Total Marketable,1.458,7,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Domestic Series,7.577,8,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Special Purpose Vehicle,0.02,9,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Foreign Series,7.312,10,2021,4,2021,3,8,31
8/31/2021,Non-marketable,State and Local Government Series,0.727,11,2021,4,2021,3,8,31
8/31/2021,Non-marketable,United States Savings Securities,2.514,12,2021,4,2021,3,8,31
8/31/2021,Non-marketable,United States Savings Inflation Securities,4.587,13,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Government Account Series,2.13,14,2021,4,2021,3,8,31
8/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.507,4,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,4,2021,3,8,31
8/31/2021,Non-marketable,Total Non-marketable,2.094,16,2021,4,2021,3,8,31
8/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.595,17,2021,4,2021,3,8,31
7/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.512,4,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Total Non-marketable,2.081,16,2021,4,2021,3,7,31
7/31/2021,Marketable,Treasury Bills,0.047,1,2021,4,2021,3,7,31
7/31/2021,Marketable,Treasury Notes,1.512,2,2021,4,2021,3,7,31
7/31/2021,Marketable,Treasury Bonds,3.196,3,2021,4,2021,3,7,31
7/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.145,5,2021,4,2021,3,7,31
7/31/2021,Marketable,Federal Financing Bank,2.598,6,2021,4,2021,3,7,31
7/31/2021,Marketable,Total Marketable,1.476,7,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Domestic Series,7.577,8,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Special Purpose Vehicle,0.03,9,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Foreign Series,7.312,10,2021,4,2021,3,7,31
7/31/2021,Non-marketable,State and Local Government Series,0.724,11,2021,4,2021,3,7,31
7/31/2021,Non-marketable,United States Savings Securities,2.51,12,2021,4,2021,3,7,31
7/31/2021,Non-marketable,United States Savings Inflation Securities,4.334,13,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Government Account Series,2.116,14,2021,4,2021,3,7,31
7/31/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,4,2021,3,7,31
7/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.613,17,2021,4,2021,3,7,31
6/30/2021,Marketable,Treasury Bills,0.045,1,2021,3,2021,2,6,30
6/30/2021,Marketable,Treasury Notes,1.524,2,2021,3,2021,2,6,30
6/30/2021,Marketable,Treasury Bonds,3.208,3,2021,3,2021,2,6,30
6/30/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.522,4,2021,3,2021,2,6,30
6/30/2021,Marketable,Federal Financing Bank,2.598,6,2021,3,2021,2,6,30
6/30/2021,Marketable,Total Marketable,1.472,7,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Domestic Series,7.577,8,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Special Purpose Vehicle,0.03,9,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Foreign Series,7.312,10,2021,3,2021,2,6,30
6/30/2021,Non-marketable,State and Local Government Series,0.809,11,2021,3,2021,2,6,30
6/30/2021,Non-marketable,United States Savings Securities,2.504,12,2021,3,2021,2,6,30
6/30/2021,Non-marketable,United States Savings Inflation Securities,3.973,13,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Government Account Series,2.105,14,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,3,2021,2,6,30
6/30/2021,Non-marketable,Total Non-marketable,2.075,16,2021,3,2021,2,6,30
6/30/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.609,17,2021,3,2021,2,6,30
6/30/2021,Marketable,Treasury Floating Rate Notes (FRN),0.155,5,2021,3,2021,2,6,30
5/31/2021,Marketable,Treasury Bills,0.049,1,2021,3,2021,2,5,31
5/31/2021,Marketable,Treasury Notes,1.562,2,2021,3,2021,2,5,31
5/31/2021,Marketable,Treasury Bonds,3.236,3,2021,3,2021,2,5,31
5/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.546,4,2021,3,2021,2,5,31
5/31/2021,Marketable,Federal Financing Bank,2.644,6,2021,3,2021,2,5,31
5/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.129,5,2021,3,2021,2,5,31
5/31/2021,Marketable,Total Marketable,1.485,7,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Domestic Series,7.577,8,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Special Purpose Vehicle,0,9,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Foreign Series,7.312,10,2021,3,2021,2,5,31
5/31/2021,Non-marketable,State and Local Government Series,0.817,11,2021,3,2021,2,5,31
5/31/2021,Non-marketable,United States Savings Securities,2.497,12,2021,3,2021,2,5,31
5/31/2021,Non-marketable,United States Savings Inflation Securities,3.694,13,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Government Account Series,2.23,14,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,3,2021,2,5,31
5/31/2021,Non-marketable,Total Non-marketable,2.191,16,2021,3,2021,2,5,31
5/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.647,17,2021,3,2021,2,5,31
4/30/2021,Marketable,Treasury Notes,1.585,2,2021,3,2021,2,4,30
4/30/2021,Marketable,Treasury Bonds,3.264,3,2021,3,2021,2,4,30
4/30/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.558,4,2021,3,2021,2,4,30
4/30/2021,Marketable,Federal Financing Bank,2.644,6,2021,3,2021,2,4,30
4/30/2021,Marketable,Total Marketable,1.491,7,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Domestic Series,7.577,8,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Special Purpose Vehicle,0.01,9,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Foreign Series,7.312,10,2021,3,2021,2,4,30
4/30/2021,Non-marketable,State and Local Government Series,0.839,11,2021,3,2021,2,4,30
4/30/2021,Non-marketable,United States Savings Securities,2.493,12,2021,3,2021,2,4,30
4/30/2021,Non-marketable,United States Savings Inflation Securities,3.425,13,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Government Account Series,2.246,14,2021,3,2021,2,4,30
4/30/2021,Marketable,Treasury Floating Rate Notes (FRN),0.138,5,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Government Account Series Inflation Securities,1.106,15,2021,3,2021,2,4,30
4/30/2021,Non-marketable,Total Non-marketable,2.207,16,2021,3,2021,2,4,30
4/30/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.653,17,2021,3,2021,2,4,30
4/30/2021,Marketable,Treasury Bills,0.06,1,2021,3,2021,2,4,30
3/31/2021,Marketable,Treasury Notes,1.613,2,2021,2,2021,1,3,31
3/31/2021,Marketable,Treasury Bonds,3.282,3,2021,2,2021,1,3,31
3/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.569,4,2021,2,2021,1,3,31
3/31/2021,Marketable,Federal Financing Bank,2.644,6,2021,2,2021,1,3,31
3/31/2021,Marketable,Total Marketable,1.499,7,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Domestic Series,7.577,8,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Special Purpose Vehicle,0.01,9,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Foreign Series,7.312,10,2021,2,2021,1,3,31
3/31/2021,Non-marketable,State and Local Government Series,0.871,11,2021,2,2021,1,3,31
3/31/2021,Non-marketable,United States Savings Securities,2.548,12,2021,2,2021,1,3,31
3/31/2021,Non-marketable,United States Savings Inflation Securities,3.269,13,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Government Account Series,2.221,14,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,2,2021,1,3,31
3/31/2021,Non-marketable,Total Non-marketable,2.185,16,2021,2,2021,1,3,31
3/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.141,5,2021,2,2021,1,3,31
3/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.656,17,2021,2,2021,1,3,31
3/31/2021,Marketable,Treasury Bills,0.076,1,2021,2,2021,1,3,31
2/28/2021,Marketable,Treasury Bills,0.09,1,2021,2,2021,1,2,28
2/28/2021,Marketable,Treasury Notes,1.661,2,2021,2,2021,1,2,28
2/28/2021,Marketable,Treasury Bonds,3.315,3,2021,2,2021,1,2,28
2/28/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.581,4,2021,2,2021,1,2,28
2/28/2021,Marketable,Federal Financing Bank,2.644,6,2021,2,2021,1,2,28
2/28/2021,Marketable,Total Marketable,1.512,7,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Domestic Series,7.577,8,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Special Purpose Vehicle,0.01,9,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Foreign Series,7.312,10,2021,2,2021,1,2,28
2/28/2021,Non-marketable,State and Local Government Series,0.915,11,2021,2,2021,1,2,28
2/28/2021,Non-marketable,United States Savings Securities,2.598,12,2021,2,2021,1,2,28
2/28/2021,Non-marketable,United States Savings Inflation Securities,3.19,13,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Government Account Series,2.204,14,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,2,2021,1,2,28
2/28/2021,Non-marketable,Total Non-marketable,2.171,16,2021,2,2021,1,2,28
2/28/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.664,17,2021,2,2021,1,2,28
2/28/2021,Marketable,Treasury Floating Rate Notes (FRN),0.173,5,2021,2,2021,1,2,28
